RowId,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings.Source,Ratings.Value,Metascore,imdbRating,imdbVotes,imdbID,Type,tomatoMeter,tomatoImage,tomatoRating,tomatoReviews,tomatoFresh,tomatoRotten,tomatoConsensus,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,tomatoURL,DVD,BoxOffice,Production,Website,Response
222,Gandhi,1982,PG,1983-02-25,191,Biography  Drama  History,Richard Attenborough,John Briley,Ben Kingsley  Candice Bergen  Edward Fox  John Gielgud,Gandhi's character is fully explained as a man of nonviolence. Through his patience  he is able to drive the British out of the subcontinent. And the stubborn nature of Jinnah and his commitment towards Pakistan is portrayed.,English,UK  India  USA,Won 8 Oscars. Another 27 wins & 20 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMzJiZDRmOWUtYjE2MS00Mjc1LTg1ZDYtNTQxYWJkZTg1OTM4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,Internet Movie Database,8.1/10,,8.1,184127,tt0083987,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/gandhi/,2001-08-28,,Columbia Pictures,,True
223,Diabolique,1955,UNRATED,2055-11-21,117,Crime  Drama  Horror,Henri-Georges Clouzot,Pierre Boileau (novel)  Thomas Narcejac (novel)  Henri-Georges Clouzot (scenario and dialogue)  Jérôme Géronimi (scenario and dialogue)  René Masson (collaboration)  Frédéric Grendel (collaboration),Simone Signoret  Véra Clouzot  Paul Meurisse  Charles Vanel,The wife and mistress of a cruel headmaster conspire to kill him; after the murder is committed  his corpse disappears  and strange events begin to plague the two women.,French  English,France,4 wins.,https://images-na.ssl-images-amazon.com/images/M/MV5BMGJmNmU5OTAtOTQyYy00MmM3LTk4MzUtMGFiZDYzODdmMmU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.1/10,,8.1,45903,tt0046911,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/1032980-diabolique/,1999-02-02,,Kino Lorber Inc.,,True
224,Annie Hall,1977,PG,1977-04-20,93,Comedy  Romance,Woody Allen,Woody Allen  Marshall Brickman,Woody Allen  Diane Keaton  Tony Roberts  Carol Kane,Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.,English  German,USA,Won 4 Oscars. Another 26 wins & 8 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BZDg1OGQ4YzgtM2Y2NS00NjA3LWFjYTctMDRlMDI3NWE1OTUyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,Internet Movie Database,8.1/10,,8.1,208523,tt0075686,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/annie_hall/,1998-04-28,,United Artists,,True
225,Catch Me If You Can,2002,PG-13,2002-12-25,141,Biography  Crime  Drama,Steven Spielberg,Jeff Nathanson (screenplay)  Frank Abagnale Jr. (book)  Stan Redding (book),Leonardo DiCaprio  Tom Hanks  Christopher Walken  Martin Sheen,The story of 'Frank Abagnale Jr.  before his 19th birthday  successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot  a doctor  and legal prosecutor as a seasoned and dedicated FBI agent pursues him.,English  French,USA  Canada,Nominated for 2 Oscars. Another 13 wins & 41 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SX300.jpg,Internet Movie Database,8.1/10,76.0,8.1,592039,tt0264464,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/catch_me_if_you_can/,2003-05-06,164400000.0,DreamWorks SKG,http://www.dreamworks.com/catchthem/jump2.html,True
226,Donnie Darko,2001,R,2001-10-26,113,Drama  Sci-Fi  Thriller,Richard Kelly,Richard Kelly,Jake Gyllenhaal  Holmes Osborne  Maggie Gyllenhaal  Daveigh Chase,A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes  after he narrowly escapes a bizarre accident.,English,USA,11 wins & 15 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BZWQyN2ZkODktMTBkNS00OTBjLWJhOGYtNGU4YWVkNTY0ZDZkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.1/10,88.0,8.1,622498,tt0246578,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/donnie_darko/,2002-03-19,,Newmarket Film Group,http://www.donniedarko.com,True
227,Monsters  Inc.,2001,G,2001-11-02,92,Animation  Adventure  Comedy,Pete Docter  David Silverman  Lee Unkrich,Pete Docter (original story by)  Jill Culton (original story by)  Jeff Pidgeon (original story by)  Ralph Eggleston (original story by)  Andrew Stanton (screenplay)  Daniel Gerson (screenplay),John Goodman  Billy Crystal  Mary Gibbs  Steve Buscemi,In order to power the city  monsters have to scare children so that they scream. However  the children are toxic to the monsters  and after a child gets through  2 monsters realize things may not be what they think.,English,USA,Won 1 Oscar. Another 13 wins & 39 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_SX300.jpg,Internet Movie Database,8.1/10,78.0,8.1,639101,tt0198781,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/monsters_inc/,2013-02-19,34034168.0,Buena Vista Distribution Compa,http://disney.go.com/monstersinc/index.html,True
228,Hera Pheri,2000,NOT RATED,2000-03-31,156,Comedy  Crime  Musical,Priyadarshan,Siddique (story)  Lal (story)  Neeraj Vora (dialogue)  Neeraj Vora (screenplay)  Anand S. Vardhan (story),Akshay Kumar  Paresh Rawal  Sunil Shetty  Tabu,Three unemployed men find the answer to all their money problems when they recieve a call from a kidnapper. However  things do not go as planned.,Hindi,India,5 wins & 3 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BZTYwNDdmNmEtOGZhYS00MjRiLWIzOWUtNDQxNzg4ZTVjMGE1XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,Internet Movie Database,8.3/10,,8.3,39103,tt0242519,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/hera-pheri/,1999-08-31,,Chaudhary Enterprises,,True
229,The Bourne Ultimatum,2007,PG-13,2007-08-03,115,Action  Mystery  Thriller,Paul Greengrass,Tony Gilroy (screenplay)  Scott Z. Burns (screenplay)  George Nolfi (screenplay)  Tony Gilroy (screen story)  Robert Ludlum (novel),Matt Damon  Julia Stiles  David Strathairn  Scott Glenn,Jason Bourne dodges a ruthless CIA official and his agents from a new assassination program while searching for the origins of his life as a trained killer.,English  French  Arabic  Russian  Spanish,USA  Germany,Won 3 Oscars. Another 26 wins & 39 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNGNiNmU2YTMtZmU4OS00MjM0LTlmYWUtMjVlYjAzYjE2N2RjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Internet Movie Database,8.1/10,85.0,8.1,527907,tt0440963,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/bourne_ultimatum/,2007-12-11,227400000.0,Universal Pictures,http://www.thebourneultimatum.com/,True
230,The Terminator,1984,R,1984-10-26,107,Action  Sci-Fi,James Cameron,James Cameron  Gale Anne Hurd  William Wisher Jr. (additional dialogue),Arnold Schwarzenegger  Michael Biehn  Linda Hamilton  Paul Winfield,A seemingly indestructible humanoid cyborg is sent from 2029 to 1984 to assassinate a waitress  whose unborn son will lead humanity in a war against the machines  while a soldier from that war is sent to protect her at all costs.,English  Spanish,UK  USA,6 wins & 6 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BODE1MDczNTUxOV5BMl5BanBnXkFtZTcwMTA0NDQyNA@@._V1_SX300.jpg,Internet Movie Database,8.0/10,83.0,8.0,646546,tt0088247,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/terminator/,1997-09-03,,Orion Pictures Corporation,http://www.terminator1.com/,True
231,8½,1963,NOT RATED,2063-06-25,138,Drama  Fantasy,Federico Fellini,Federico Fellini (story)  Ennio Flaiano (story)  Federico Fellini (screenplay)  Tullio Pinelli (screenplay)  Ennio Flaiano (screenplay)  Brunello Rondi (screenplay),Marcello Mastroianni  Claudia Cardinale  Anouk Aimée  Sandra Milo,A harried movie director retreats into his memories and fantasies.,Italian  French  English  German,Italy  France,Won 2 Oscars. Another 16 wins & 8 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4MTA0NjEzMF5BMl5BanBnXkFtZTgwMDg4NDYxMzE@._V1_SX300.jpg,Internet Movie Database,8.1/10,,8.1,84392,tt0056801,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/8-12/,2001-12-04,,Cinerez,,True
232,The Wizard of Oz,1939,G,2039-08-25,102,Adventure  Family  Fantasy,Victor Fleming  George Cukor  Mervyn LeRoy  Norman Taurog  King Vidor,Noel Langley (screenplay)  Florence Ryerson (screenplay)  Edgar Allan Woolf (screenplay)  Noel Langley (adaptation)  L. Frank Baum (from the book by),Judy Garland  Frank Morgan  Ray Bolger  Bert Lahr,Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home in Kansas and help her friends as well.,English,USA,Won 2 Oscars. Another 7 wins & 14 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNjUyMTc4MDExMV5BMl5BanBnXkFtZTgwNDg0NDIwMjE@._V1_SX300.jpg,Internet Movie Database,8.1/10,100.0,8.1,311697,tt0032138,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/the_wizard_of_oz_1939/,1999-10-19,3840702.0,Warner Bros. Pictures,http://thewizardofoz.warnerbros.com/,True
233,Barry Lyndon,1975,PG,1975-12-18,184,Adventure  Drama  History,Stanley Kubrick,Stanley Kubrick (written for the screen by)  William Makepeace Thackeray (novel),Ryan O'Neal  Marisa Berenson  Patrick Magee  Hardy Krüger,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,English  German  French,UK  USA  Ireland,Won 4 Oscars. Another 13 wins & 13 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,Internet Movie Database,8.1/10,,8.1,110576,tt0072684,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/barry_lyndon/,1999-06-29,,Warner Bros.,,True
234,Groundhog Day,1993,PG,1993-02-12,101,Comedy  Fantasy  Romance,Harold Ramis,Danny Rubin (screenplay)  Harold Ramis (screenplay)  Danny Rubin (story),Bill Murray  Andie MacDowell  Chris Elliott  Stephen Tobolowsky,A weatherman finds himself inexplicably living the same day over and over again.,English  French  Italian,USA,Won 1 BAFTA Film Award. Another 5 wins & 10 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BZWIxNzM5YzQtY2FmMS00Yjc3LWI1ZjUtNGVjMjMzZTIxZTIxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.0/10,72.0,8.0,474776,tt0107048,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/groundhog_day/,2002-01-29,,Columbia Pictures,,True
235,La Haine,1995,NOT RATED,1996-02-23,98,Crime  Drama,Mathieu Kassovitz,Mathieu Kassovitz,Vincent Cassel  Hubert Koundé  Saïd Taghmaoui  Abdel Ahmed Ghili,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,French,France,8 wins & 13 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNDNiOTA5YjktY2Q0Ni00ODgzLWE5MWItNGExOWRlYjY2MjBlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,Internet Movie Database,8.1/10,,8.1,112951,tt0113247,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/la_haine/,2007-04-17,,Criterion Collection,,True
236,Twelve Monkeys,1995,R,1996-01-05,129,Mystery  Sci-Fi  Thriller,Terry Gilliam,Chris Marker (film La Jetée)  David Webb Peoples (screenplay)  Janet Peoples (screenplay),Joseph Melito  Bruce Willis  Jon Seda  Michael Chance,In a future world devastated by disease  a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.,English  French,USA,Nominated for 2 Oscars. Another 9 wins & 18 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BN2Y2OWU4MWMtNmIyMy00YzMyLWI0Y2ItMTcyZDc3MTdmZDU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Internet Movie Database,8.0/10,74.0,8.0,492644,tt0114746,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/12_monkeys/,1998-03-31,,Universal Pictures,,True
237,Jaws,1975,PG,1975-06-20,124,Adventure  Drama  Thriller,Steven Spielberg,Peter Benchley (screenplay)  Carl Gottlieb (screenplay)  Peter Benchley (based on the novel by),Roy Scheider  Robert Shaw  Richard Dreyfuss  Lorraine Gary,A giant great white shark arrives on the shores of a New England beach resort and wreaks havoc with bloody attacks on swimmers  until a local sheriff teams up with a marine biologist and an old seafarer to hunt the monster down.,English,USA,Won 3 Oscars. Another 10 wins & 17 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Internet Movie Database,8.0/10,86.0,8.0,445407,tt0073195,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/jaws/,2000-07-11,,Universal Pictures,http://www.jaws25.com/,True
238,Infernal Affairs,2002,R,2002-12-12,101,Crime  Drama  Mystery,Wai-Keung Lau  Alan Mak,Alan Mak  Felix Chong,Andy Lau  Tony Chiu-Wai Leung  Anthony Chau-Sang Wong  Eric Tsang,A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole  and who is the cop.,Cantonese  English  Thai,Hong Kong,23 wins & 21 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMWJmNzNmYjctMGM5OS00NGIwLTkxOTktNGI4MTdlNTk4MjgwXkEyXkFqcGdeQXVyMjQ1NjEyNzE@._V1_SX300.jpg,Internet Movie Database,8.1/10,75.0,8.1,98381,tt0338564,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/infernal_affairs/,2004-12-07,,Miramax,http://www.infernalaffairs.com/,True
239,The Best Years of Our Lives,1946,PASSED,2047-06-17,170,Drama  Romance  War,William Wyler,Robert E. Sherwood (screen play)  MacKinlay Kantor (from a novel by),Myrna Loy  Fredric March  Dana Andrews  Teresa Wright,Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,English,USA,Won 7 Oscars. Another 13 wins & 2 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BY2RmNTRjYzctODI4Ni00MzQyLWEyNTAtNjU0N2JkMTNhNjJkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.1/10,,8.1,43479,tt0036868,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/best_years_of_our_lives/,1997-10-30,,RKO Radio Pictures,,True
240,Gangs of Wasseypur,2012,,2012-08-02,320,Action  Crime  Drama,Anurag Kashyap,Akhilesh Jaiswal  Anurag Kashyap  Sachin K. Ladia  Zeishan Quadri,Manoj Bajpayee  Richa Chadha  Nawazuddin Siddiqui  Tigmanshu Dhulia,A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur  and ignites a deadly blood feud spanning three generations.,Hindi,India,10 wins & 33 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5NjY4MjUwNF5BMl5BanBnXkFtZTgwODM3NzM5MzE@._V1_SX300.jpg,Internet Movie Database,8.3/10,89.0,8.3,54166,tt1954470,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/gangs_of_wasseypur/,,,Studio 18,http://www.wasseypurworld.com/,True
241,The Help,2011,PG-13,2011-08-10,146,Drama,Tate Taylor,Tate Taylor (screenplay)  Kathryn Stockett (novel),Emma Stone  Viola Davis  Bryce Dallas Howard  Octavia Spencer,An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work  and the hardships they go through on a daily basis.,English,USA  India  United Arab Emirates,Won 1 Oscar. Another 79 wins & 116 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_SX300.jpg,Internet Movie Database,8.1/10,62.0,8.1,344326,tt1454029,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/the_help/,2011-12-06,169705587.0,DreamWorks Studios,http://www.thehelpmovie.com,True
242,Beauty and the Beast,1991,G,1991-11-22,84,Animation  Family  Fantasy,Gary Trousdale  Kirk Wise,Linda Woolverton (animation screenplay by)  Brenda Chapman (story)  Chris Sanders (story)  Burny Mattinson (story)  Kevin Harkey (story)  Brian Pimental (story)  Bruce Woodside (story)  Joe Ranft (story)  Tom Ellery (story)  Kelly Asbury (story)  Robert Lence (story),Robby Benson  Jesse Corti  Rex Everhart  Angela Lansbury,A young woman whose father has been imprisoned by a terrifying beast offers herself in his place  unaware that her captor is actually a prince  physically altered by a magic spell.,English  French,USA,Won 2 Oscars. Another 24 wins & 22 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMzE5MDM1NDktY2I0OC00YWI5LTk2NzUtYjczNDczOWQxYjM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Internet Movie Database,8.0/10,95.0,8.0,336430,tt0101414,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/beauty_and_the_beast_1991/,2002-10-08,47611331.0,Buena Vista,http://www.disney.com/beautyandthebeast,True
243,Dog Day Afternoon,1975,R,1975-12-25,125,Biography  Crime  Drama,Sidney Lumet,Frank Pierson (screenplay)  P.F. Kluge (based upon a magazine article by)  Thomas Moore (based upon a magazine article by),Penelope Allen  Sully Boyar  John Cazale  Beulah Garrick,A man robs a bank to pay for his lover's operation; it turns into a hostage situation and a media circus.,English,USA,Won 1 Oscar. Another 13 wins & 19 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNmZiYzQ2ZmYtZTViNy00ODRkLWJkN2EtNjgwYWY1OGNmNDcxXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,Internet Movie Database,8.0/10,,8.0,194970,tt0072890,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/dog_day_afternoon/,1997-12-16,,WARNER BROTHERS PICTURES,,True
244,The Battle of Algiers,1966,NOT RATED,2067-09-20,121,Drama  War,Gillo Pontecorvo,Franco Solinas  Franco Solinas (story)  Gillo Pontecorvo (story),Jean Martin  Yacef Saadi  Brahim Hadjadj  Samia Kerbash,In the 1950s  fear and violence escalate as the people of Algiers fight for independence from the French government.,French  Arabic  English,Italy  Algeria,Nominated for 3 Oscars. Another 9 wins & 5 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BYzliNzI5NzgtNDZmNy00NGU4LTg2OTQtMDEzZTRiNDU3ZTI1XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,Internet Movie Database,8.1/10,95.0,8.1,41118,tt0058946,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/battle_of_algiers/,2004-09-21,55908.0,Rialto Pictures,http://rialtopictures.com/battle.html,True
245,In the Mood for Love,2000,PG,2001-03-09,98,Drama  Romance,Kar-Wai Wong,Kar-Wai Wong,Maggie Cheung  Tony Chiu-Wai Leung  Ping Lam Siu  Tung Cho 'Joe' Cheung,Two neighbors  a woman and a man  form a strong bond after both suspect extramarital activities of their spouses. However  they agree to keep their bond platonic so as not to commit similar wrongs.,Cantonese  Shanghainese  French  Spanish,Hong Kong  China,Nominated for 1 BAFTA Film Award. Another 44 wins & 42 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BYjVhMTE3YzEtOGEwYS00NjFmLWFjYzAtMGVjNjY3YWY4OTJhL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.1/10,85.0,8.1,84121,tt0118694,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/in_the_mood_for_love_2001/,2002-03-05,,USA Films,http://www.wkw-inthemoodforlove.com,True
246,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,2003-07-09,143,Action  Adventure  Fantasy,Gore Verbinski,Ted Elliott (screen story)  Terry Rossio (screen story)  Stuart Beattie (screen story)  Jay Wolpert (screen story)  Ted Elliott (screenplay)  Terry Rossio (screenplay),Johnny Depp  Geoffrey Rush  Orlando Bloom  Keira Knightley,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love  the governor's daughter  from Jack's former pirate allies  who are now undead.",English,USA,Nominated for 5 Oscars. Another 36 wins & 96 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Internet Movie Database,8.0/10,63.0,8.0,869710,tt0325980,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/pirates_of_the_caribbean_the_curse_of_the_black_pearl/,2003-12-02,305343252.0,Buena Vista Pictures,http://disney.go.com/disneyvideos/liveaction/pirates/main_site/main.html,True
247,What Ever Happened to Baby Jane?,1962,APPROVED,,134,Drama  Horror  Thriller,Robert Aldrich,Henry Farrell (from the novel by)  Lukas Heller (screenplay),Bette Davis  Joan Crawford  Victor Buono  Wesley Addy,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,English,USA,Won 1 Oscar. Another 1 win & 11 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BZmI0M2VmNTgtMWVhYS00Zjg1LTk1YTYtNmJmMjRkZmMwYTc2XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,Internet Movie Database,8.1/10,,8.1,37689,tt0056687,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/what-ever-happened-to-baby-jane/,1997-09-25,,Warner Bros. Pictures,,True
